chr	start	end	Monocytes EPIC	B-cells EPIC	CD4T-cells EPIC	NK-cells EPIC	CD8T-cells EPIC	Neutrophils EPIC	Erythrocyte progenitors	Adipocytes	Cortical neurons	Hepatocytes	Lung cells	Pancreatic beta cells	Pancreatic acinar cells	Pancreatic duct cells	Vascular endothelial cells	Colon epithelial cells	Left atrium	Bladder	Breast	Head and neck larynx	Kidney	Prostate	Thyroid	Upper GI	Uterus cervix
chr6	33190761	33190762	0.823	0.849	0.822	0.766	0.815	0.8	0.873	0.759	0.739	0.732	0.702	0.692	0.717	0.348	0.861	0.714	0.734	0.843	0.863	0.866	0.88	0.869	0.877	0.786	0.873
chr6	33192415	33192416	0.059	0.102	0.178	0.076	0.204	0.05	0.031	0.248	0.573	0.221	0.182	0.433	0.354	0.549	0.302	0.046	0.275	0.21	0.304	0.321	0.283	0.349	0.459	0.257	0.265
chr6	33192447	33192448	0.18	0.198	0.194	0.186	0.198	0.19	0.104	0.185	0.408	0.208	0.184	0.228	0.244	0.446	0.196	0.182	0.159	0.153	0.136	0.169	0.143	0.199	0.264	0.13	0.158
chr6	33192447	33192448	0.18	0.198	0.194	0.186	0.198	0.19	0.104	0.185	0.408	0.208	0.184	0.228	0.244	0.446	0.196	0.182	0.159	0.153	0.136	0.169	0.143	0.199	0.264	0.13	0.158
chr6	33192447	33192448	0.18	0.198	0.194	0.186	0.198	0.19	0.104	0.185	0.408	0.208	0.184	0.228	0.244	0.446	0.196	0.182	0.159	0.153	0.136	0.169	0.143	0.199	0.264	0.13	0.158
chr6	33192457	33192458	0.081	0.088	0.089	0.074	0.11	0.077	0.045	0.107	0.397	0.135	0.113	0.278	0.202	0.504	0.135	0.095	0.111	0.08	0.136	0.162	0.153	0.204	0.326	0.116	0.143
chr6	33192457	33192458	0.081	0.088	0.089	0.074	0.11	0.077	0.045	0.107	0.397	0.135	0.113	0.278	0.202	0.504	0.135	0.095	0.111	0.08	0.136	0.162	0.153	0.204	0.326	0.116	0.143
chr6	33192457	33192458	0.081	0.088	0.089	0.074	0.11	0.077	0.045	0.107	0.397	0.135	0.113	0.278	0.202	0.504	0.135	0.095	0.111	0.08	0.136	0.162	0.153	0.204	0.326	0.116	0.143
chr6	33192473	33192474	0.016	0.017	0.022	0.017	0.021	0.019	0.042	0.034	0.208	0.049	0.022	0.103	0.065	0.292	0.042	0.03	0.091	0.04	0.037	0.039	0.048	0.051	0.098	0.039	0.051
chr6	33192473	33192474	0.016	0.017	0.022	0.017	0.021	0.019	0.042	0.034	0.208	0.049	0.022	0.103	0.065	0.292	0.042	0.03	0.091	0.04	0.037	0.039	0.048	0.051	0.098	0.039	0.051
chr6	33192473	33192474	0.016	0.017	0.022	0.017	0.021	0.019	0.042	0.034	0.208	0.049	0.022	0.103	0.065	0.292	0.042	0.03	0.091	0.04	0.037	0.039	0.048	0.051	0.098	0.039	0.051
chr6	33192473	33192474	0.016	0.017	0.022	0.017	0.021	0.019	0.042	0.034	0.208	0.049	0.022	0.103	0.065	0.292	0.042	0.03	0.091	0.04	0.037	0.039	0.048	0.051	0.098	0.039	0.051
chr6	33192485	33192486	0.008	0.009	0.006	0.005	0.008	0.011	0.003	0.008	0.115	0.01	0.012	0.041	0.024	0.212	0.014	0.018	0.017	0.006	0.009	0.014	0.02	0.022	0.033	0.015	0.014
chr6	33192485	33192486	0.008	0.009	0.006	0.005	0.008	0.011	0.003	0.008	0.115	0.01	0.012	0.041	0.024	0.212	0.014	0.018	0.017	0.006	0.009	0.014	0.02	0.022	0.033	0.015	0.014
chr6	33192485	33192486	0.008	0.009	0.006	0.005	0.008	0.011	0.003	0.008	0.115	0.01	0.012	0.041	0.024	0.212	0.014	0.018	0.017	0.006	0.009	0.014	0.02	0.022	0.033	0.015	0.014
chr6	33192485	33192486	0.008	0.009	0.006	0.005	0.008	0.011	0.003	0.008	0.115	0.01	0.012	0.041	0.024	0.212	0.014	0.018	0.017	0.006	0.009	0.014	0.02	0.022	0.033	0.015	0.014
chr6	33192485	33192486	0.008	0.009	0.006	0.005	0.008	0.011	0.003	0.008	0.115	0.01	0.012	0.041	0.024	0.212	0.014	0.018	0.017	0.006	0.009	0.014	0.02	0.022	0.033	0.015	0.014
chr6	33192485	33192486	0.008	0.009	0.006	0.005	0.008	0.011	0.003	0.008	0.115	0.01	0.012	0.041	0.024	0.212	0.014	0.018	0.017	0.006	0.009	0.014	0.02	0.022	0.033	0.015	0.014
chr6	33192520	33192521	0.017	0.016	0.016	0.015	0.013	0.014	0.02	0.014	0.115	0.046	0.021	0.045	0.041	0.149	0.027	0.024	0.039	0.031	0.019	0.009	0.022	0.018	0.058	0.007	0.016
chr6	33192520	33192521	0.017	0.016	0.016	0.015	0.013	0.014	0.02	0.014	0.115	0.046	0.021	0.045	0.041	0.149	0.027	0.024	0.039	0.031	0.019	0.009	0.022	0.018	0.058	0.007	0.016
chr6	33192520	33192521	0.017	0.016	0.016	0.015	0.013	0.014	0.02	0.014	0.115	0.046	0.021	0.045	0.041	0.149	0.027	0.024	0.039	0.031	0.019	0.009	0.022	0.018	0.058	0.007	0.016
chr6	33192520	33192521	0.017	0.016	0.016	0.015	0.013	0.014	0.02	0.014	0.115	0.046	0.021	0.045	0.041	0.149	0.027	0.024	0.039	0.031	0.019	0.009	0.022	0.018	0.058	0.007	0.016
chr6	33192520	33192521	0.017	0.016	0.016	0.015	0.013	0.014	0.02	0.014	0.115	0.046	0.021	0.045	0.041	0.149	0.027	0.024	0.039	0.031	0.019	0.009	0.022	0.018	0.058	0.007	0.016
chr6	33192527	33192528	0.008	0.007	0.009	0.008	0.009	0.007	0.024	0.021	0.164	0.028	0.012	0.097	0.072	0.304	0.031	0.017	0.076	0.027	0.038	0.035	0.064	0.042	0.168	0.032	0.029
chr6	33192527	33192528	0.008	0.007	0.009	0.008	0.009	0.007	0.024	0.021	0.164	0.028	0.012	0.097	0.072	0.304	0.031	0.017	0.076	0.027	0.038	0.035	0.064	0.042	0.168	0.032	0.029
chr6	33192527	33192528	0.008	0.007	0.009	0.008	0.009	0.007	0.024	0.021	0.164	0.028	0.012	0.097	0.072	0.304	0.031	0.017	0.076	0.027	0.038	0.035	0.064	0.042	0.168	0.032	0.029
chr6	33192527	33192528	0.008	0.007	0.009	0.008	0.009	0.007	0.024	0.021	0.164	0.028	0.012	0.097	0.072	0.304	0.031	0.017	0.076	0.027	0.038	0.035	0.064	0.042	0.168	0.032	0.029
chr6	33193499	33193500	0.014	0.059	0.13	0.02	0.178	0.011	0.011	0.011	0.055	0.111	0.023	0.071	0.042	0.011	0.012	0.012	0.041	0.138	0.111	0.121	0.127	0.077	0.164	0.073	0.062
chr6	33193499	33193500	0.014	0.059	0.13	0.02	0.178	0.011	0.011	0.011	0.055	0.111	0.023	0.071	0.042	0.011	0.012	0.012	0.041	0.138	0.111	0.121	0.127	0.077	0.164	0.073	0.062
chr6	33193513	33193514	0.022	0.179	0.364	0.069	0.438	0.026	0.023	0.011	0.047	0.257	0.053	0.089	0.06	0.012	0.032	0.029	0.011	0.099	0.072	0.071	0.088	0.042	0.128	0.033	0.036
chr6	33193513	33193514	0.022	0.179	0.364	0.069	0.438	0.026	0.023	0.011	0.047	0.257	0.053	0.089	0.06	0.012	0.032	0.029	0.011	0.099	0.072	0.071	0.088	0.042	0.128	0.033	0.036
chr6	33193513	33193514	0.022	0.179	0.364	0.069	0.438	0.026	0.023	0.011	0.047	0.257	0.053	0.089	0.06	0.012	0.032	0.029	0.011	0.099	0.072	0.071	0.088	0.042	0.128	0.033	0.036
chr6	33193513	33193514	0.022	0.179	0.364	0.069	0.438	0.026	0.023	0.011	0.047	0.257	0.053	0.089	0.06	0.012	0.032	0.029	0.011	0.099	0.072	0.071	0.088	0.042	0.128	0.033	0.036
chr6	33193551	33193552	0.08	0.305	0.518	0.186	0.582	0.065	0.061	0.026	0.074	0.652	0.186	0.193	0.309	0.038	0.053	0.086	0.035	0.297	0.15	0.243	0.229	0.141	0.361	0.112	0.103
chr6	33193551	33193552	0.08	0.305	0.518	0.186	0.582	0.065	0.061	0.026	0.074	0.652	0.186	0.193	0.309	0.038	0.053	0.086	0.035	0.297	0.15	0.243	0.229	0.141	0.361	0.112	0.103
chr6	33193551	33193552	0.08	0.305	0.518	0.186	0.582	0.065	0.061	0.026	0.074	0.652	0.186	0.193	0.309	0.038	0.053	0.086	0.035	0.297	0.15	0.243	0.229	0.141	0.361	0.112	0.103
chr6	33193551	33193552	0.08	0.305	0.518	0.186	0.582	0.065	0.061	0.026	0.074	0.652	0.186	0.193	0.309	0.038	0.053	0.086	0.035	0.297	0.15	0.243	0.229	0.141	0.361	0.112	0.103
chr6	33193556	33193557	0.052	0.231	0.396	0.104	0.465	0.045	0.024	0.022	0.063	0.564	0.143	0.106	0.246	0.033	0.05	0.044	0.039	0.103	0.071	0.115	0.102	0.076	0.196	0.042	0.063
chr6	33193556	33193557	0.052	0.231	0.396	0.104	0.465	0.045	0.024	0.022	0.063	0.564	0.143	0.106	0.246	0.033	0.05	0.044	0.039	0.103	0.071	0.115	0.102	0.076	0.196	0.042	0.063
chr6	33193556	33193557	0.052	0.231	0.396	0.104	0.465	0.045	0.024	0.022	0.063	0.564	0.143	0.106	0.246	0.033	0.05	0.044	0.039	0.103	0.071	0.115	0.102	0.076	0.196	0.042	0.063
chr6	33193556	33193557	0.052	0.231	0.396	0.104	0.465	0.045	0.024	0.022	0.063	0.564	0.143	0.106	0.246	0.033	0.05	0.044	0.039	0.103	0.071	0.115	0.102	0.076	0.196	0.042	0.063
chr6	33193559	33193560	0.346	0.609	0.776	0.511	0.801	0.308	0.295	0.203	0.249	0.83	0.586	0.603	0.659	0.335	0.241	0.351	0.272	0.587	0.498	0.615	0.602	0.529	0.705	0.373	0.458
chr6	33193559	33193560	0.346	0.609	0.776	0.511	0.801	0.308	0.295	0.203	0.249	0.83	0.586	0.603	0.659	0.335	0.241	0.351	0.272	0.587	0.498	0.615	0.602	0.529	0.705	0.373	0.458
chr6	33193559	33193560	0.346	0.609	0.776	0.511	0.801	0.308	0.295	0.203	0.249	0.83	0.586	0.603	0.659	0.335	0.241	0.351	0.272	0.587	0.498	0.615	0.602	0.529	0.705	0.373	0.458
chr6	33193559	33193560	0.346	0.609	0.776	0.511	0.801	0.308	0.295	0.203	0.249	0.83	0.586	0.603	0.659	0.335	0.241	0.351	0.272	0.587	0.498	0.615	0.602	0.529	0.705	0.373	0.458
chr6	33193600	33193601	0.268	0.333	0.404	0.276	0.423	0.242	0.238	0.071	0.097	0.257	0.175	0.143	0.181	0.099	0.092	0.154	0.11	0.261	0.353	0.368	0.308	0.288	0.318	0.198	0.295
chr6	33193600	33193601	0.268	0.333	0.404	0.276	0.423	0.242	0.238	0.071	0.097	0.257	0.175	0.143	0.181	0.099	0.092	0.154	0.11	0.261	0.353	0.368	0.308	0.288	0.318	0.198	0.295
chr6	33201804	33201805	0.708	0.709	0.674	0.734	0.692	0.651	0.746	0.482	0.669	0.527	0.487	0.39	0.175	0.464	0.519	0.492	0.562	0.541	0.462	0.593	0.593	0.488	0.564	0.418	0.526
chr6	33201804	33201805	0.708	0.709	0.674	0.734	0.692	0.651	0.746	0.482	0.669	0.527	0.487	0.39	0.175	0.464	0.519	0.492	0.562	0.541	0.462	0.593	0.593	0.488	0.564	0.418	0.526
chr6	33201804	33201805	0.708	0.709	0.674	0.734	0.692	0.651	0.746	0.482	0.669	0.527	0.487	0.39	0.175	0.464	0.519	0.492	0.562	0.541	0.462	0.593	0.593	0.488	0.564	0.418	0.526
chr6	33201823	33201824	0.91	0.906	0.896	0.903	0.919	0.904	0.96	0.755	0.887	0.883	0.851	0.713	0.142	0.805	0.723	0.897	0.862	0.889	0.744	0.923	0.935	0.856	0.918	0.572	0.888
chr6	33201823	33201824	0.91	0.906	0.896	0.903	0.919	0.904	0.96	0.755	0.887	0.883	0.851	0.713	0.142	0.805	0.723	0.897	0.862	0.889	0.744	0.923	0.935	0.856	0.918	0.572	0.888
chr6	33201823	33201824	0.91	0.906	0.896	0.903	0.919	0.904	0.96	0.755	0.887	0.883	0.851	0.713	0.142	0.805	0.723	0.897	0.862	0.889	0.744	0.923	0.935	0.856	0.918	0.572	0.888
chr6	33201829	33201830	0.87	0.866	0.866	0.866	0.887	0.873	0.913	0.786	0.852	0.828	0.825	0.764	0.212	0.804	0.769	0.856	0.842	0.896	0.764	0.893	0.889	0.839	0.896	0.61	0.886
chr6	33201829	33201830	0.87	0.866	0.866	0.866	0.887	0.873	0.913	0.786	0.852	0.828	0.825	0.764	0.212	0.804	0.769	0.856	0.842	0.896	0.764	0.893	0.889	0.839	0.896	0.61	0.886
chr6	33201829	33201830	0.87	0.866	0.866	0.866	0.887	0.873	0.913	0.786	0.852	0.828	0.825	0.764	0.212	0.804	0.769	0.856	0.842	0.896	0.764	0.893	0.889	0.839	0.896	0.61	0.886
chr6	33205092	33205093	0.088	0.104	0.106	0.116	0.098	0.092	0.058	0.123	0.182	0.094	0.101	0.141	0.129	0.107	0.155	0.09	0.181	0.133	0.115	0.113	0.089	0.122	0.111	0.088	0.215
chr6	33205125	33205126	0.072	0.069	0.063	0.074	0.058	0.079	0.071	0.157	0.156	0.064	0.044	0.073	0.054	0.05	0.158	0.049	0.199	0.105	0.112	0.09	0.081	0.093	0.08	0.091	0.235
chr6	33213244	33213245	0.038	0.086	0.11	0.062	0.184	0.047	0.025	0.058	0.072	0.074	0.042	0.039	0.057	0.047	0.068	0.045	0.042	0.039	0.027	0.025	0.03	0.026	0.038	0.04	0.025
chr6	33213244	33213245	0.038	0.086	0.11	0.062	0.184	0.047	0.025	0.058	0.072	0.074	0.042	0.039	0.057	0.047	0.068	0.045	0.042	0.039	0.027	0.025	0.03	0.026	0.038	0.04	0.025
chr6	33213244	33213245	0.038	0.086	0.11	0.062	0.184	0.047	0.025	0.058	0.072	0.074	0.042	0.039	0.057	0.047	0.068	0.045	0.042	0.039	0.027	0.025	0.03	0.026	0.038	0.04	0.025
chr6	33213254	33213255	0.031	0.076	0.122	0.053	0.201	0.035	0.015	0.012	0.044	0.04	0.041	0.027	0.05	0.035	0.049	0.052	0.032	0.022	0.014	0.009	0.015	0.01	0.026	0.025	0.023
chr6	33213254	33213255	0.031	0.076	0.122	0.053	0.201	0.035	0.015	0.012	0.044	0.04	0.041	0.027	0.05	0.035	0.049	0.052	0.032	0.022	0.014	0.009	0.015	0.01	0.026	0.025	0.023
chr6	33213254	33213255	0.031	0.076	0.122	0.053	0.201	0.035	0.015	0.012	0.044	0.04	0.041	0.027	0.05	0.035	0.049	0.052	0.032	0.022	0.014	0.009	0.015	0.01	0.026	0.025	0.023
chr6	33271763	33271764	0.058	0.06	0.048	0.047	0.065	0.049	0.032	0.016	0.034	0.021	0.024	0.019	0.023	0.011	0.018	0.011	0.038	0.034	0.142	0.095	0.099	0.079	0.076	0.034	0.107
chr6	33271763	33271764	0.058	0.06	0.048	0.047	0.065	0.049	0.032	0.016	0.034	0.021	0.024	0.019	0.023	0.011	0.018	0.011	0.038	0.034	0.142	0.095	0.099	0.079	0.076	0.034	0.107
chr6	33276975	33276976	0.024	0.025	0.027	0.023	0.025	0.028	0.021	0.041	0.034	0.145	0.031	0.131	0.624	0.054	0.012	0.035	0.039	0.032	0.088	0.058	0.262	0.066	0.036	0.063	0.032
chr6	33276975	33276976	0.024	0.025	0.027	0.023	0.025	0.028	0.021	0.041	0.034	0.145	0.031	0.131	0.624	0.054	0.012	0.035	0.039	0.032	0.088	0.058	0.262	0.066	0.036	0.063	0.032
chr6	33276975	33276976	0.024	0.025	0.027	0.023	0.025	0.028	0.021	0.041	0.034	0.145	0.031	0.131	0.624	0.054	0.012	0.035	0.039	0.032	0.088	0.058	0.262	0.066	0.036	0.063	0.032
chr6	33276975	33276976	0.024	0.025	0.027	0.023	0.025	0.028	0.021	0.041	0.034	0.145	0.031	0.131	0.624	0.054	0.012	0.035	0.039	0.032	0.088	0.058	0.262	0.066	0.036	0.063	0.032
chr6	33276975	33276976	0.024	0.025	0.027	0.023	0.025	0.028	0.021	0.041	0.034	0.145	0.031	0.131	0.624	0.054	0.012	0.035	0.039	0.032	0.088	0.058	0.262	0.066	0.036	0.063	0.032
chr6	33276975	33276976	0.024	0.025	0.027	0.023	0.025	0.028	0.021	0.041	0.034	0.145	0.031	0.131	0.624	0.054	0.012	0.035	0.039	0.032	0.088	0.058	0.262	0.066	0.036	0.063	0.032
chr6	33276975	33276976	0.024	0.025	0.027	0.023	0.025	0.028	0.021	0.041	0.034	0.145	0.031	0.131	0.624	0.054	0.012	0.035	0.039	0.032	0.088	0.058	0.262	0.066	0.036	0.063	0.032
chr6	33276975	33276976	0.024	0.025	0.027	0.023	0.025	0.028	0.021	0.041	0.034	0.145	0.031	0.131	0.624	0.054	0.012	0.035	0.039	0.032	0.088	0.058	0.262	0.066	0.036	0.063	0.032
chr6	33276975	33276976	0.024	0.025	0.027	0.023	0.025	0.028	0.021	0.041	0.034	0.145	0.031	0.131	0.624	0.054	0.012	0.035	0.039	0.032	0.088	0.058	0.262	0.066	0.036	0.063	0.032
chr6	33276978	33276979	0.008	0.004	0.005	0.004	0.004	0.012	0.007	0.002	0.006	0.001	0.005	0.036	0.52	0.025	0.004	0.003	0.014	0.0	0.008	0.004	0.053	0.005	0.006	0.004	0.012
chr6	33276978	33276979	0.008	0.004	0.005	0.004	0.004	0.012	0.007	0.002	0.006	0.001	0.005	0.036	0.52	0.025	0.004	0.003	0.014	0.0	0.008	0.004	0.053	0.005	0.006	0.004	0.012
chr6	33276978	33276979	0.008	0.004	0.005	0.004	0.004	0.012	0.007	0.002	0.006	0.001	0.005	0.036	0.52	0.025	0.004	0.003	0.014	0.0	0.008	0.004	0.053	0.005	0.006	0.004	0.012
chr6	33276978	33276979	0.008	0.004	0.005	0.004	0.004	0.012	0.007	0.002	0.006	0.001	0.005	0.036	0.52	0.025	0.004	0.003	0.014	0.0	0.008	0.004	0.053	0.005	0.006	0.004	0.012
chr6	33276978	33276979	0.008	0.004	0.005	0.004	0.004	0.012	0.007	0.002	0.006	0.001	0.005	0.036	0.52	0.025	0.004	0.003	0.014	0.0	0.008	0.004	0.053	0.005	0.006	0.004	0.012
chr6	33276978	33276979	0.008	0.004	0.005	0.004	0.004	0.012	0.007	0.002	0.006	0.001	0.005	0.036	0.52	0.025	0.004	0.003	0.014	0.0	0.008	0.004	0.053	0.005	0.006	0.004	0.012
chr6	33276978	33276979	0.008	0.004	0.005	0.004	0.004	0.012	0.007	0.002	0.006	0.001	0.005	0.036	0.52	0.025	0.004	0.003	0.014	0.0	0.008	0.004	0.053	0.005	0.006	0.004	0.012
chr6	33276978	33276979	0.008	0.004	0.005	0.004	0.004	0.012	0.007	0.002	0.006	0.001	0.005	0.036	0.52	0.025	0.004	0.003	0.014	0.0	0.008	0.004	0.053	0.005	0.006	0.004	0.012
chr6	33276978	33276979	0.008	0.004	0.005	0.004	0.004	0.012	0.007	0.002	0.006	0.001	0.005	0.036	0.52	0.025	0.004	0.003	0.014	0.0	0.008	0.004	0.053	0.005	0.006	0.004	0.012
chr6	33276998	33276999	0.009	0.009	0.011	0.009	0.009	0.01	0.011	0.003	0.031	0.152	0.006	0.131	0.482	0.046	0.017	0.012	0.006	0.005	0.006	0.007	0.126	0.017	0.011	0.004	0.009
chr6	33276998	33276999	0.009	0.009	0.011	0.009	0.009	0.01	0.011	0.003	0.031	0.152	0.006	0.131	0.482	0.046	0.017	0.012	0.006	0.005	0.006	0.007	0.126	0.017	0.011	0.004	0.009
chr6	33276998	33276999	0.009	0.009	0.011	0.009	0.009	0.01	0.011	0.003	0.031	0.152	0.006	0.131	0.482	0.046	0.017	0.012	0.006	0.005	0.006	0.007	0.126	0.017	0.011	0.004	0.009
chr6	33276998	33276999	0.009	0.009	0.011	0.009	0.009	0.01	0.011	0.003	0.031	0.152	0.006	0.131	0.482	0.046	0.017	0.012	0.006	0.005	0.006	0.007	0.126	0.017	0.011	0.004	0.009
chr6	33276998	33276999	0.009	0.009	0.011	0.009	0.009	0.01	0.011	0.003	0.031	0.152	0.006	0.131	0.482	0.046	0.017	0.012	0.006	0.005	0.006	0.007	0.126	0.017	0.011	0.004	0.009
chr6	33276998	33276999	0.009	0.009	0.011	0.009	0.009	0.01	0.011	0.003	0.031	0.152	0.006	0.131	0.482	0.046	0.017	0.012	0.006	0.005	0.006	0.007	0.126	0.017	0.011	0.004	0.009
chr6	33276998	33276999	0.009	0.009	0.011	0.009	0.009	0.01	0.011	0.003	0.031	0.152	0.006	0.131	0.482	0.046	0.017	0.012	0.006	0.005	0.006	0.007	0.126	0.017	0.011	0.004	0.009
chr6	33276998	33276999	0.009	0.009	0.011	0.009	0.009	0.01	0.011	0.003	0.031	0.152	0.006	0.131	0.482	0.046	0.017	0.012	0.006	0.005	0.006	0.007	0.126	0.017	0.011	0.004	0.009
chr6	33276998	33276999	0.009	0.009	0.011	0.009	0.009	0.01	0.011	0.003	0.031	0.152	0.006	0.131	0.482	0.046	0.017	0.012	0.006	0.005	0.006	0.007	0.126	0.017	0.011	0.004	0.009
chr6	33277011	33277012	0.01	0.011	0.012	0.008	0.01	0.011	0.007	0.013	0.025	0.118	0.016	0.174	0.582	0.061	0.022	0.02	0.014	0.006	0.009	0.005	0.171	0.018	0.011	0.005	0.007
chr6	33277011	33277012	0.01	0.011	0.012	0.008	0.01	0.011	0.007	0.013	0.025	0.118	0.016	0.174	0.582	0.061	0.022	0.02	0.014	0.006	0.009	0.005	0.171	0.018	0.011	0.005	0.007
chr6	33277011	33277012	0.01	0.011	0.012	0.008	0.01	0.011	0.007	0.013	0.025	0.118	0.016	0.174	0.582	0.061	0.022	0.02	0.014	0.006	0.009	0.005	0.171	0.018	0.011	0.005	0.007
chr6	33277011	33277012	0.01	0.011	0.012	0.008	0.01	0.011	0.007	0.013	0.025	0.118	0.016	0.174	0.582	0.061	0.022	0.02	0.014	0.006	0.009	0.005	0.171	0.018	0.011	0.005	0.007
chr6	33277011	33277012	0.01	0.011	0.012	0.008	0.01	0.011	0.007	0.013	0.025	0.118	0.016	0.174	0.582	0.061	0.022	0.02	0.014	0.006	0.009	0.005	0.171	0.018	0.011	0.005	0.007
chr6	33277011	33277012	0.01	0.011	0.012	0.008	0.01	0.011	0.007	0.013	0.025	0.118	0.016	0.174	0.582	0.061	0.022	0.02	0.014	0.006	0.009	0.005	0.171	0.018	0.011	0.005	0.007
chr6	33277011	33277012	0.01	0.011	0.012	0.008	0.01	0.011	0.007	0.013	0.025	0.118	0.016	0.174	0.582	0.061	0.022	0.02	0.014	0.006	0.009	0.005	0.171	0.018	0.011	0.005	0.007
chr6	33277011	33277012	0.01	0.011	0.012	0.008	0.01	0.011	0.007	0.013	0.025	0.118	0.016	0.174	0.582	0.061	0.022	0.02	0.014	0.006	0.009	0.005	0.171	0.018	0.011	0.005	0.007
chr6	33277011	33277012	0.01	0.011	0.012	0.008	0.01	0.011	0.007	0.013	0.025	0.118	0.016	0.174	0.582	0.061	0.022	0.02	0.014	0.006	0.009	0.005	0.171	0.018	0.011	0.005	0.007
chr6	33277022	33277023	0.011	0.011	0.011	0.011	0.013	0.013	0.014	0.006	0.015	0.029	0.007	0.05	0.588	0.029	0.013	0.011	0.024	0.004	0.015	0.003	0.068	0.008	0.011	0.012	0.011
chr6	33277022	33277023	0.011	0.011	0.011	0.011	0.013	0.013	0.014	0.006	0.015	0.029	0.007	0.05	0.588	0.029	0.013	0.011	0.024	0.004	0.015	0.003	0.068	0.008	0.011	0.012	0.011
chr6	33277022	33277023	0.011	0.011	0.011	0.011	0.013	0.013	0.014	0.006	0.015	0.029	0.007	0.05	0.588	0.029	0.013	0.011	0.024	0.004	0.015	0.003	0.068	0.008	0.011	0.012	0.011
chr6	33277022	33277023	0.011	0.011	0.011	0.011	0.013	0.013	0.014	0.006	0.015	0.029	0.007	0.05	0.588	0.029	0.013	0.011	0.024	0.004	0.015	0.003	0.068	0.008	0.011	0.012	0.011
chr6	33277022	33277023	0.011	0.011	0.011	0.011	0.013	0.013	0.014	0.006	0.015	0.029	0.007	0.05	0.588	0.029	0.013	0.011	0.024	0.004	0.015	0.003	0.068	0.008	0.011	0.012	0.011
chr6	33277022	33277023	0.011	0.011	0.011	0.011	0.013	0.013	0.014	0.006	0.015	0.029	0.007	0.05	0.588	0.029	0.013	0.011	0.024	0.004	0.015	0.003	0.068	0.008	0.011	0.012	0.011
chr6	33277022	33277023	0.011	0.011	0.011	0.011	0.013	0.013	0.014	0.006	0.015	0.029	0.007	0.05	0.588	0.029	0.013	0.011	0.024	0.004	0.015	0.003	0.068	0.008	0.011	0.012	0.011
chr6	33277022	33277023	0.011	0.011	0.011	0.011	0.013	0.013	0.014	0.006	0.015	0.029	0.007	0.05	0.588	0.029	0.013	0.011	0.024	0.004	0.015	0.003	0.068	0.008	0.011	0.012	0.011
chr6	33277022	33277023	0.011	0.011	0.011	0.011	0.013	0.013	0.014	0.006	0.015	0.029	0.007	0.05	0.588	0.029	0.013	0.011	0.024	0.004	0.015	0.003	0.068	0.008	0.011	0.012	0.011
chr6	33277199	33277200	0.019	0.018	0.023	0.018	0.02	0.022	0.008	0.004	0.026	0.093	0.011	0.315	0.638	0.16	0.026	0.021	0.011	0.001	0.024	0.002	0.25	0.014	0.009	0.002	0.011
chr6	33277199	33277200	0.019	0.018	0.023	0.018	0.02	0.022	0.008	0.004	0.026	0.093	0.011	0.315	0.638	0.16	0.026	0.021	0.011	0.001	0.024	0.002	0.25	0.014	0.009	0.002	0.011
chr6	33277199	33277200	0.019	0.018	0.023	0.018	0.02	0.022	0.008	0.004	0.026	0.093	0.011	0.315	0.638	0.16	0.026	0.021	0.011	0.001	0.024	0.002	0.25	0.014	0.009	0.002	0.011
chr6	33277199	33277200	0.019	0.018	0.023	0.018	0.02	0.022	0.008	0.004	0.026	0.093	0.011	0.315	0.638	0.16	0.026	0.021	0.011	0.001	0.024	0.002	0.25	0.014	0.009	0.002	0.011
chr6	33277199	33277200	0.019	0.018	0.023	0.018	0.02	0.022	0.008	0.004	0.026	0.093	0.011	0.315	0.638	0.16	0.026	0.021	0.011	0.001	0.024	0.002	0.25	0.014	0.009	0.002	0.011
chr6	33277199	33277200	0.019	0.018	0.023	0.018	0.02	0.022	0.008	0.004	0.026	0.093	0.011	0.315	0.638	0.16	0.026	0.021	0.011	0.001	0.024	0.002	0.25	0.014	0.009	0.002	0.011
chr6	33277213	33277214	0.006	0.006	0.007	0.006	0.004	0.004	0.016	0.037	0.017	0.048	0.005	0.306	0.541	0.089	0.011	0.005	0.039	0.04	0.042	0.028	0.258	0.043	0.037	0.035	0.038
chr6	33277213	33277214	0.006	0.006	0.007	0.006	0.004	0.004	0.016	0.037	0.017	0.048	0.005	0.306	0.541	0.089	0.011	0.005	0.039	0.04	0.042	0.028	0.258	0.043	0.037	0.035	0.038
chr6	33277213	33277214	0.006	0.006	0.007	0.006	0.004	0.004	0.016	0.037	0.017	0.048	0.005	0.306	0.541	0.089	0.011	0.005	0.039	0.04	0.042	0.028	0.258	0.043	0.037	0.035	0.038
chr6	33277213	33277214	0.006	0.006	0.007	0.006	0.004	0.004	0.016	0.037	0.017	0.048	0.005	0.306	0.541	0.089	0.011	0.005	0.039	0.04	0.042	0.028	0.258	0.043	0.037	0.035	0.038
chr6	33277213	33277214	0.006	0.006	0.007	0.006	0.004	0.004	0.016	0.037	0.017	0.048	0.005	0.306	0.541	0.089	0.011	0.005	0.039	0.04	0.042	0.028	0.258	0.043	0.037	0.035	0.038
chr6	33277213	33277214	0.006	0.006	0.007	0.006	0.004	0.004	0.016	0.037	0.017	0.048	0.005	0.306	0.541	0.089	0.011	0.005	0.039	0.04	0.042	0.028	0.258	0.043	0.037	0.035	0.038
